# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Dominica",55,"Pelagic Fish",2763,"an_Exp_t",91,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.8,2.8,3.6,3.6,1.8,1.4,1.6,1,1.2,0.8,1,1
"Dominica",55,"Pigmeat",2733,"an_Exp_t",91,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,19,19,13,10,0,0,0,1.2,1.2,1.2,1.2,1.2,0
"Dominican Republic",56,"Aquatic Animals, Others",2769,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4,6,7.2,8.8,7.6,7.2,6.4,6.4,6,6
"Dominican Republic",56,"Bovine Meat",2731,"an_Exp_t",91,"dom",5089.8,5450,5533,6120.8,4930.4,3717.2,2648,2103.8,1662.4,2307.4,2707.4,2532,3808.8,5727.2,6569.8,8359.2,10384,10847.4,10782,10900.4,9827.4,8675.2,7089.4,4473.8,2688.6,1357,388.4,9.6,0,0,0,481.8,487.2,487.2,487.2,487.2,5.4,0,0,0
"Dominican Republic",56,"Cephalopods",2766,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,0,4.4,4.6,4.8,5,5.2,1,1
"Dominican Republic",56,"Cheese",2741,"an_Exp_t",91,"dom",12.8,21.4,21,26.2,40.2,47.8,53.2,54.6,47,32.6,16.2,2.2,0.8,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,17.2,41.6,58.6,70.8,81.8,88.6,100.2,119.2,143,162
"Dominican Republic",56,"Crustaceans",2765,"an_Exp_t",91,"dom",396,472,592,624,716.6,648,591.4,644.6,571.8,455.4,424.6,389,416,564.4,761.2,828.8,991,765.2,577.6,344.6,240.4,34.4,19.6,29,48.4,56.6,68.4,57.4,59.2,46.6,43.4,40.4,81.8,145,198.8,254.4,306.2,316.8,303,303
"Dominican Republic",56,"Demersal Fish",2762,"an_Exp_t",91,"dom",0,0,0,103.6,103.6,179.6,189.6,194.6,91,92.2,16.2,6.2,1.2,30.8,29.6,29.6,29.6,29.6,0,0,0,0,315,319.8,401.6,480.4,520.4,249.8,278.4,238.4,188.6,152.4,154.6,138.8,97,68,64.2,17.6,0,0
"Dominican Republic",56,"Eggs",2744,"an_Exp_t",91,"dom",1.8,2,2,17.8,20.2,20.2,20.2,20.2,2.6,1,1.6,1.4,1.4,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",56,"Fish Meal",2855,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,11.2,11.6,11.6,4.2,5.2,40.6,64.6,83,83,82,42.8,18.4,0,0
"Dominican Republic",56,"Fish, Body Oil",2781,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0,0,0,0,0,0,0,0
"Dominican Republic",56,"Freshwater Fish",2761,"an_Exp_t",91,"dom",0,0,0,0,0.4,1,1,1,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13.4,14,14.8,15.6,13.6,3.2,3.6,2.8,7,8.2,8.8,9.2,10.6,7,7,7
"Dominican Republic",56,"Hides & Skins",2748,"an_Exp_t",91,"dom",93.4,35,34.4,34.4,47,58.4,58.4,58.4,58.4,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8,2105.4,3111.4,4073.8,5057.4,4706,4633.4,4343.8,4097.8,3830.6,3865.25
"Dominican Republic",56,"Honey",2745,"an_Exp_t",91,"dom",462,653.2,766.6,771.8,799.8,790,756.4,750.2,771,825.8,828.8,861.2,868.4,875.2,724.8,645.4,500.4,368.2,262.2,251,218.2,927.4,929,912,911.2,893.8,148.2,149.6,179.2,149.8,159.2,176.4,175.4,159.8,173,179,188.4,184.6,184.8,189.75
"Dominican Republic",56,"Marine Fish, Other",2764,"an_Exp_t",91,"dom",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,108.2,155.8,245,282.6,202.8,175.6,128,39,3.6,9.8,11.4,36.8,44.4,78.8,87,96.8,78,76.8,46.8,37.8,33,33
"Dominican Republic",56,"Milk - Excluding Butter",2848,"an_Exp_t",91,"dom",105.4,165.4,221.8,256.2,336.4,379.8,413,363.4,313,279,245.6,152.4,143,143,79.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,149.8,315.6,431,514.4,554,602,677.6,803.6,961.6,1090.5
"Dominican Republic",56,"Milk, Skimmed",2739,"an_Exp_t",91,"dom",12,12,68,68,56,56,56,0,0,58,130,130,130,130,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,34,36,4,8,10,10,10,12.5
"Dominican Republic",56,"Milk, Whole",2738,"an_Exp_t",91,"dom",7.6,10.2,10.2,10.2,9.8,2.6,0,0,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.4,5.4,5.4,5.4,3.2,0,0,0,0
"Dominican Republic",56,"Molluscs, Other",2767,"an_Exp_t",91,"dom",0,0,0,12.4,16.4,17.8,17.8,18.2,245.2,471.2,738.6,937,936.6,697.2,467.2,198.4,0,0,0,0,0,0,57.8,71.8,121.8,135.8,164.2,187.8,314.2,399,563.6,586,576.4,512.8,438.8,321,331,320,304,304
"Dominican Republic",56,"Mutton & Goat Meat",2732,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.2,2.2,2.2,2.2,13.2,11.8,11.8,11.8,11.8,0,0,0,0,0,0,0,0,0,0,3.4,3.4,3.4,3.4,3.4,0,0,0
"Dominican Republic",56,"Offals, Edible",2736,"an_Exp_t",91,"dom",0,0,0,0,0,4.6,4.6,4.6,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",56,"Pelagic Fish",2763,"an_Exp_t",91,"dom",180,220,240,220,207,209.8,250,290.6,379.6,407.8,438,464,699.4,783.8,799.2,785.2,745.8,429.8,256.4,145.8,66.8,0,0.2,333.6,1186,2169.2,3057.8,3750.6,4111.4,3799.2,3356.4,2958.8,2735.2,2482.8,2383.6,2284.2,2234.2,2205.8,2205,2205
"Dominican Republic",56,"Pigmeat",2733,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0.8,1.6,1.6,2.2,2.2,1.4,0.6,0.6,4.8,74.2,131,200.6,478.2,722.4,653,596.2,526.6,249,0,0,0.8,0.8,0.8,1.4,1.4,0.6,1.2,1.2,0.6,0.6,0.75
"Dominican Republic",56,"Poultry Meat",2734,"an_Exp_t",91,"dom",0,0,0,0,0,0,0,0,0,0,0,0,24.8,38.4,38.4,38.4,38.4,13.6,0,0,0,0,0,0,0,0,0,0,0,101.8,101.8,1051.2,1644.8,1645.4,1543.6,1544,594.8,1.4,1,1.25
"Ecuador",58,"Aquatic Animals, Others",2769,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",58,"Aquatic Plants",2775,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8,4,5,6.4,6.6,6.2,7.8,11.4,14.6,18,21.2,23,23
"Ecuador",58,"Bovine Meat",2731,"an_Exp_t",91,"ecu",0,0,0,0,2.2,2.2,12.8,17.6,23.2,31,43.6,33,28.2,27.8,17.8,5.2,5.2,5.2,3,91.2,346.6,598,871.8,1005.6,932.2,676.8,428,158,21.4,6.6,6.6,8,4.2,4,4,4,0,0,0,0
"Ecuador",58,"Butter, Ghee",2740,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,24,25.2,37.2,42,42,39.6,38.4,26.4,22.6,10,10,10,10,9,0
"Ecuador",58,"Cephalopods",2766,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,1.6,1.6,2,2,2,8.6,16,18.4,43.8,134.4,165.4,395.4,429.8,406.4,320.2,285.8,56.4,34.4,46.4,128.4,143.6,135.6,122.6,328.2,494,667.8,826.6,983.2,922.4,829,794,794
"Ecuador",58,"Cheese",2741,"an_Exp_t",91,"ecu",13.2,16.4,20,20,17.8,7,4,0.4,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,7,12.8,14.4,14.8,13,11.6,7.6,10.8,18.2,26.4,30.8,44.6,55.4,63.2,68.25
"Ecuador",58,"Cream",2743,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,136.6,136.6,136.6,177.6,268.8,148.6,148.6,203.4,250.6,159,159,165.6,121.8,53.6,42.6,45.6,55.4,264.2,464,678.8,844.75
"Ecuador",58,"Crustaceans",2765,"an_Exp_t",91,"ecu",3866.4,3775.4,4124.6,3818.2,3574.8,3797.2,3789.8,4895.8,6976.2,9479.6,13329.2,16355.2,18458.6,22193,28603.2,33832.8,39384.2,46959.8,56792,63835.6,68174.4,74005,80352.2,81759.2,86995.8,96222.2,100532.6,90056.2,82383.2,70862.8,58838.6,53502.6,65028,79940,95047,109227.8,120710.8,127354.6,128385,128385
"Ecuador",58,"Demersal Fish",2762,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,10.8,37.2,77.4,195.8,279.8,422.8,763.8,1272.6,1653.4,2078.4,2698.4,2967.2,3049,3189.8,3496.6,3330.4,3178.8,2801,2363.4,1792,1504,1172.6,1227.6,1623,2397.4,4740.4,7124.8,9354.4,11294.2,12813,12688,12688
"Ecuador",58,"Eggs",2744,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,14,41.6,86.6,86.2,123.8,135.8,132.2,273.6,658.6,1794.2,3403.2,5079.4,5191.4,4843.6,3827,2226.2,563.4,272.6,234.6,78,45,9.5
"Ecuador",58,"Fats, Animals, Raw",2737,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,22,22,22,22,22,0,0,0,0,0,0,21.4,27,27.6,28.8,34.8,13.6,11.2,12.2,11,5,44.8,725.2,2442,2900.8,3531.2,4133.2,4525.8,3883.6,4501,4838.25
"Ecuador",58,"Fish Meal",2855,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,6000,10000,10000,10000,10000,11000,7000,7000,7000,7017.8,36.2,40.4,51.2,94.8,131.8,199.2,440.8,685.4,783.4,821.6,799,930,7079.2,16673.2,27150.6,42393.4,60923.2,73425.2,82596.2,90932.4,94533,94533
"Ecuador",58,"Fish, Body Oil",2781,"an_Exp_t",91,"ecu",0,0,0,770.6,1671.8,3171.8,3771.8,3771.8,3001.2,2100,600,0,1091.6,2535.2,2535.2,2535.2,2535.2,1443.6,0,0,0,6,6,67.4,744.2,744.2,774.2,827,875,198.2,964.4,2423.6,3732,4427.6,6183.2,7172.6,7433,7827.4,8778,8778
"Ecuador",58,"Fish, Liver Oil",2782,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.2,13.8,13.8,45.4,69.4,833.8,943,1331.4,1916.2,2420.6,1653,1537.6,1149.6,533.6,1.6,2,2
"Ecuador",58,"Freshwater Fish",2761,"an_Exp_t",91,"ecu",0,0,0,0,0,0.2,0.4,0.6,0.8,1,0.8,0.8,3.2,3,2.8,5.2,9.4,14.2,20.2,24,26.2,27.4,31,133,155,162.2,167.8,169,72.6,58.4,77.6,556.6,1008.4,1727.8,4011.4,6275.6,8080.6,9911.8,11476,11476
"Ecuador",58,"Hides & Skins",2748,"an_Exp_t",91,"ecu",151,152.2,147,157.6,198.6,173.4,197.2,213.4,221.8,87.2,71.6,66.8,52.8,35.2,35.6,35.6,9.4,34,28.4,26.8,26.8,104.4,207.8,245,309,468.6,427.2,358.2,381.4,601,1035.6,2028.8,2477.2,3161.8,3547,3424.4,2462.4,2020.2,1342.6,842.25
"Ecuador",58,"Honey",2745,"an_Exp_t",91,"ecu",0,0,0,0,0,2.6,5.6,6.2,6.2,6.2,3.6,0.6,0,0,0,0,0,0,0,0,0,0.6,2,2.6,5.2,7.2,8,18.2,17.6,15,13,11.6,0,0.8,0.8,0.8,0.8,0.8,0,0
"Ecuador",58,"Marine Fish, Other",2764,"an_Exp_t",91,"ecu",0,0,0,0.2,2.6,11.6,11.6,11.6,304.8,586,580,596.4,874.6,1111,1877.4,2733,4102.4,5271.6,6458.6,6304.2,7739.4,7624,6594.4,5639.6,4744,2450.2,13260,24178.2,24563.8,25963,27161.2,15713.6,5183.8,4224.2,3007.8,1992.4,1542.6,919.2,914,914
"Ecuador",58,"Meat Meal",2749,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,128.8,128.8,128.8,128.8,128.8,0
"Ecuador",58,"Meat, Other",2735,"an_Exp_t",91,"ecu",142.8,315.2,327,319.6,326,213.8,42.6,34,34,79.4,82.2,93.6,90.4,90.4,28.6,19.4,12,35.4,51.6,70.6,65.6,61.8,38.4,230.2,264.2,339.6,413.2,426.6,231.2,181.2,105.4,31.8,19.4,9.6,10.4,12.2,17.2,22.6,26.2,28
"Ecuador",58,"Milk - Excluding Butter",2848,"an_Exp_t",91,"ecu",101.6,126.2,153.8,153.8,136.8,53.8,30.8,3.2,3.2,6,4.4,2.8,2.8,2.8,0,0,0,0,13,354.4,536.8,1072.6,2147.6,4148.4,4542.8,4842.2,5605.8,6033.2,4565,3880.6,3491.4,2338.2,1051.2,647.4,2251,3084.6,3872,4590.2,5382,4658.75
"Ecuador",58,"Milk, Skimmed",2739,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,121,331,1235,1579.6,1995.6,2213.6,2427.6,1809.6,1454,934,721,301.6,35.6,47.6,61,132,574.2,1001,1435.8,1770.5
"Ecuador",58,"Milk, Whole",2738,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,0,0,0,0,1.6,198.2,359.8,677.4,812.6,2455.2,2447.6,2539.4,3077.4,4141.2,3039.2,2892.2,2699,1969.4,928,455.2,1981.6,2706.8,2927.8,3117.2,3394.8,2283
"Ecuador",58,"Molluscs, Other",2767,"an_Exp_t",91,"ecu",0,0,0,38.6,46.4,50.4,56.4,66.4,27.8,20,16,16,15.4,23.4,37.4,44.6,46.6,43.6,42.4,34.4,27.4,19.4,15.2,18.4,15.2,15,15,14.4,6,9.8,12.4,12.6,11.2,23,77.8,136.6,197.8,259,307,307
"Ecuador",58,"Offals, Edible",2736,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,8.4,9,9,9,2.4,0.6,0,0,0,0,1.4,2.2,3.2,7,8,7.4,7.2,7.8,4.6,4.2,4,4.25
"Ecuador",58,"Pelagic Fish",2763,"an_Exp_t",91,"ecu",19757.8,33759.8,58347.2,91736.2,151676.2,212149.8,292639.4,356814.4,391989,422225.8,388814.6,395006.6,485739.2,566456.6,574480.8,670949.6,649493,501812.2,382166.2,296735.2,203185,164940.2,186545.4,291402.8,359193.2,379917.2,397284.8,430396.8,397323.8,387534.4,402445.4,387977,353695,311128,298373.6,287547.6,301625,307659.6,304883,304883
"Ecuador",58,"Pigmeat",2733,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,18.6,18.6,96.4,133.4,133.4,114.8,114.8,37,0,0,0.6,2.4,3,3,50.6,51,60,76.2,114.2,83.2,123.6,124.4,123,95.4,87.8,58.4,65.4,60.4,66,67.2,65.4,57,58.25
"Ecuador",58,"Poultry Meat",2734,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,61.4,61.4,61.4,64.6,119.4,245,802.8,1776.4,2865.8,3410,3299,2741.2,1779.6,735.2,246.4,316,414.6,501.2,551.6,493.25
"Ecuador",58,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.8,0.8,0.8,1,3,13.8,24.8,24.8,24,21.8,11,0,0,0,0,0
"Egypt",59,"Aquatic Plants",2775,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.4,8.4,20.4,32.6,36.6,40.2,45.4,35.4,27.2,29.2,25.2,20,22,22,12,16,20,20
"Egypt",59,"Bovine Meat",2731,"an_Exp_t",91,"egy",14.6,16.4,18.6,18.4,19.8,25.2,27.6,23.2,29.2,30.4,26.4,23.4,25.4,23.2,23.6,30.8,312,1020.4,1119.2,1480,1716,1556,947,904,661.4,527.2,491,438.8,433.8,383,399,446.2,527.2,595.6,751.6,772.6,732.6,702,678.2,563
"Egypt",59,"Butter, Ghee",2740,"an_Exp_t",91,"egy",0.4,0.4,0.6,0.8,1.2,1.2,1.2,1.2,1.8,1.6,1.4,1.4,1.4,0.8,0.8,6,11.6,16.2,63.4,105,115.2,115.4,130.8,121.2,137.2,127.6,130.6,123,95,77.4,87.6,85.4,78.8,78,92.6,94.4,731.8,1370,2005.2,2438
"Egypt",59,"Cephalopods",2766,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,194,488.6,677.2,788,773.4,702.8,462,401.8,387.6,457.6,568.4,640.4,608.2,607.8,580.4,510.6,481,481
"Egypt",59,"Cheese",2741,"an_Exp_t",91,"egy",50.2,44.2,37,13.8,4.4,8.8,13.2,13.8,17.4,38.8,49.4,62.4,151.2,361.8,520.6,767.2,1904.4,2237.8,2540.8,2893.8,3092.6,2555.4,2499.2,2534,2539.6,2496.6,2909.8,2956,2811.6,3352.6,4616.8,5773.4,8923,12027.8,15000.8,20016.4,25726.2,30061,34446.2,37989.75
"Egypt",59,"Cream",2743,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,2.6,2.6,3,3,1.4,1,1.2,0.8,0.6,0.2,0.2,15.2,22.4,79.4,159.4,322,536.6,706.4,1153.8,1278.4,1283.8,1222,1213,885.75
"Egypt",59,"Crustaceans",2765,"an_Exp_t",91,"egy",71.4,54.4,88.4,120.4,112.4,129,186,208,226,298,304,260,222,196,104,82,56,41,20,20,62,69.2,68,65.2,60,14,4,17,18.4,18,19.8,21.8,7.8,10.8,29.2,46.2,61.8,79.8,94,94
"Egypt",59,"Demersal Fish",2762,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,139.8,230.4,249.8,270.8,200,132,81.4,188.2,364.6,556,699,705.6,669.2,561.6,460,405.8,449,449
"Egypt",59,"Eggs",2744,"an_Exp_t",91,"egy",8.6,10.4,11.2,13,15.8,15.8,14,13,15.2,25.4,27.8,30.6,32.4,31.2,21.6,21.8,22.2,31.8,39.6,40.4,39.6,39.2,33,27.4,38.6,63.6,64.8,69,84.8,186.2,532,941.4,1368,1428.8,1314.2,941.2,704.6,444.8,540.4,671.25
"Egypt",59,"Fats, Animals, Raw",2737,"an_Exp_t",91,"egy",34.4,78.6,113,101.2,88.2,125.2,94.8,86.4,100,97.2,60.6,134.6,129.8,136.6,143.4,169,107,107.6,951.8,1486.6,1713.2,1847,1862.8,1047.2,571.6,323,169,135.6,102,53.6,54.6,47.4,38.6,61.2,204.8,284.6,666,1047.4,1390.2,1536.25
"Egypt",59,"Fish Meal",2855,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,2,8.8,11.4,13.4,13.6,16.6,10.8,8.4,7,9,6.8,6.4,6.8,6.2,3.2,3,3
"Egypt",59,"Fish, Body Oil",2781,"an_Exp_t",91,"egy",0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0
"Egypt",59,"Freshwater Fish",2761,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,63.4,71.4,77.8,52,48.4,44.4,45.8,48,45.8,39,28.8,19.6,11.2,7.4,1,1,1
"Egypt",59,"Hides & Skins",2748,"an_Exp_t",91,"egy",169.8,90,33.2,37.6,8.8,18.6,18.6,18.6,13,9.8,0,0,0,0,0.6,6.2,6.2,8.8,42.6,59.8,60.2,66,63.4,30.6,21.2,47,56.8,68.8,72.8,79.6,50,66.2,163.2,172.8,158.6,159,568,899.8,1326,1656.25
"Egypt",59,"Honey",2745,"an_Exp_t",91,"egy",43.2,52.8,69.6,75.6,97.6,83.4,75.8,69.6,72.6,62.4,51.2,61,59.2,59.4,63,77.4,88.2,94,98.4,110,99.8,90.2,85.4,97.4,90.8,81.8,80.4,86.6,81.2,84,218.8,301.6,342,388.4,425.8,415.8,455.8,533.4,601,670
"Egypt",59,"Marine Fish, Other",2764,"an_Exp_t",91,"egy",151,133.2,111,109,137.6,131.6,141.6,143.8,151.8,121,135.2,130,143.2,269.2,416.2,613.2,1082.2,1824.2,2217.8,2470.4,2504.8,2110.2,1427,936,755,578.4,561,575,610,549.4,673.6,939.2,1228.4,1642.8,1956.8,2239.4,2381.8,2474.2,2460,2460
"Egypt",59,"Meat Meal",2749,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,44.8,45.6,47.2,47.2,2.4,40,76.8,112.8,141
"Egypt",59,"Meat, Other",2735,"an_Exp_t",91,"egy",0.6,2.2,2.2,2.4,2.8,2.2,5.8,9.2,10.2,10.6,15,14.4,13.4,14.8,14.6,12.8,57.6,80.6,120.2,133.8,148,118.8,99.8,64,52,35.4,16.2,11.8,25.6,28.4,50.8,59.8,90.6,70.4,66.4,59,82.4,83,116.4,144.25
"Egypt",59,"Milk - Excluding Butter",2848,"an_Exp_t",91,"egy",203,179.8,152.2,59.6,20.2,38,104.8,107.4,123.4,210.4,253.8,256.6,611.8,1452.8,2177.8,3178,7741.8,9145.6,10819.4,12209,13113,10996.2,10800.6,8865.4,8878.2,8599.2,14431.4,16592,20428.4,23410.2,32023.8,33858,46401.8,56553.4,69787.4,89142.2,115651.4,136073.6,158184.8,174685.25
"Egypt",59,"Milk, Skimmed",2739,"an_Exp_t",91,"egy",0,0,0,0,0,0,46,46,46,46,46,0,0,0,0,0,0,0,414,444,536,560.8,560.8,148.8,118.8,26.8,2142.6,3868.2,6077.6,6825.2,9821.8,8341.4,8003.4,6116,6417,4742.4,6685,7900.2,10179,11413
"Egypt",59,"Milk, Whole",2738,"an_Exp_t",91,"egy",2.2,3,4.2,4.4,2.6,2.6,3.2,3.4,5,6.4,7.6,7,7,5.6,95.4,109.2,124.2,194.4,220.4,166.4,178.4,183,134.8,144.2,165.2,154.4,2108.2,2344.8,2782.6,2809.8,3213,1974.4,2272.2,1991.6,3019,4071.6,5701,7508.2,9679.8,10708.75
"Egypt",59,"Molluscs, Other",2767,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6,135.2,145.8,150.4,185.8,69.2,71.2,246,431.4,546.6,1241.2,1347.2,1613.8,1599.8,1625.2,1106.6,1156,880,880
"Egypt",59,"Mutton & Goat Meat",2732,"an_Exp_t",91,"egy",5.8,9.2,11.2,17.4,25.8,30.8,36.6,44.6,40.4,32.2,25,15.4,5.4,2.8,0,0.4,2.4,6.4,57.4,476.4,914.2,1123.4,1260.8,1356.2,1011.8,616.2,421.6,282.4,142.4,88.6,63,57.6,59.4,63.2,43,26.6,21.6,23.8,19.8,24
"Egypt",59,"Offals, Edible",2736,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,3.6,3.8,5.8,15.6,21.2,30.4,37.8,41.2,36.2,33.2,24.4,20,19,39.6,47.8,84.6,94.2,102,80.8,75,40,34
"Egypt",59,"Pelagic Fish",2763,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,33.2,45.2,46,47.6,43.6,43.6,35.2,99,239.8,235.8,255.2,290.4,269.6,146,151.8,156.8,257.8,342.2,779,918,1044,1066.2,1100,806.4,810,810
"Egypt",59,"Pigmeat",2733,"an_Exp_t",91,"egy",6.2,4.8,3.6,3.2,2.8,1.6,0.8,0,1.8,3,4,4.6,5.4,4,3,2.8,3.2,6.8,9.8,13,16.6,17.8,15.4,13,9.6,5.2,3,1.6,0.6,0.6,12.4,12.4,12,52.8,53.8,42,52.6,63,32.8,39.75
"Egypt",59,"Poultry Meat",2734,"an_Exp_t",91,"egy",11.6,10.8,9,8.6,12.4,22.6,31.4,31.8,35.2,33.4,23.6,14.4,23.2,31.8,40.8,54,76.6,445.6,459.8,503.6,531.2,568.2,215.6,208.4,229,251.2,231.6,308.6,383.4,428.6,504.2,576,561,543.2,510.8,517.4,862,1231,1611.6,1902.25
"Egypt",59,"Silk",2747,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,4,4,4,4,4,0,0,0,0
"Egypt",59,"Whey",2742,"an_Exp_t",91,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,24.4,24.4,24.4,5.4,5.4,51.4,102.8,178.4,254,329.6,347.75
"Egypt",59,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"egy",184.2,257,337.6,535.2,580,518.6,454.4,397.4,222.6,146.8,150.4,178.8,175.2,129.2,128.2,103.4,67.6,47.6,46.6,19.4,12,12.4,15.4,15.4,15.4,9.8,3,4,4,6.4,105.8,256.4,357.4,413.6,530.4,776,902,1073.6,1294,1468.5
"El Salvador",60,"Bovine Meat",2731,"an_Exp_t",91,"slv",1547,1849,2346.6,3658.8,3476.8,4302.6,5141.8,5117.8,3881.6,3537.2,2434.8,1556.2,1276.4,1210,1127.4,1024,995.4,958.2,872.6,653.6,424.2,166,0.8,14,20.6,33.6,36.8,36.4,27.2,21,9,6.8,13.2,14.4,18.2,20.4,19.8,13.8,9.2,6.25
